,,,,,Fine Particulate Matter (PM2.5) : Summarize
Topic: Environment
Subtopic: Air Quality
Indicator Name: Fine Particulate Matter (PM2.5)
Indicator Description: 

Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (mcg per cubic meter),90th Percentile (mcg per cubic meter),Mean (mcg per cubic meter),Notes 10th Percentile,Notes 90th Percentile,Notes Mean,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Fine Particulate Matter (PM2.5),7.2,7.9,7.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Bedford Stuyvesant - Crown Heights,203,Fine Particulate Matter (PM2.5),7.0,7.6,7.3,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Fine Particulate Matter (PM2.5),7.8,8.8,8.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Fine Particulate Matter (PM2.5),6.8,7.7,7.1,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Fine Particulate Matter (PM2.5),6.8,7.6,7.1,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Bensonhurst - Bay Ridge,209,Fine Particulate Matter (PM2.5),6.5,6.9,6.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Borough Park,206,Fine Particulate Matter (PM2.5),8.1,8.8,8.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Borough Park,206,Fine Particulate Matter (PM2.5),7.1,7.8,7.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Borough Park,206,Fine Particulate Matter (PM2.5),7.0,7.5,7.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Borough Park,206,Fine Particulate Matter (PM2.5),6.8,7.2,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Canarsie - Flatlands,208,Fine Particulate Matter (PM2.5),7.5,9.1,8.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Canarsie - Flatlands,208,Fine Particulate Matter (PM2.5),6.5,8.2,7.1,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Canarsie - Flatlands,208,Fine Particulate Matter (PM2.5),6.5,7.9,7.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Canarsie - Flatlands,208,Fine Particulate Matter (PM2.5),6.2,7.5,6.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Central Harlem - Morningside Heights,302,Fine Particulate Matter (PM2.5),9.2,9.6,9.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Central Harlem - Morningside Heights,302,Fine Particulate Matter (PM2.5),7.7,8.2,8.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Central Harlem - Morningside Heights,302,Fine Particulate Matter (PM2.5),7.7,8.2,7.9,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Central Harlem - Morningside Heights,302,Fine Particulate Matter (PM2.5),7.3,7.9,7.5,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Chelsea - Clinton,306,Fine Particulate Matter (PM2.5),10.0,12.7,11.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Chelsea - Clinton,306,Fine Particulate Matter (PM2.5),8.8,11.8,10.3,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Chelsea - Clinton,306,Fine Particulate Matter (PM2.5),8.4,11.3,9.9,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Chelsea - Clinton,306,Fine Particulate Matter (PM2.5),8.1,12.0,10.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Coney Island - Sheepshead Bay,210,Fine Particulate Matter (PM2.5),7.4,8.1,7.7,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Coney Island - Sheepshead Bay,210,Fine Particulate Matter (PM2.5),6.4,7.1,6.8,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Coney Island - Sheepshead Bay,210,Fine Particulate Matter (PM2.5),6.5,7.1,6.8,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Coney Island - Sheepshead Bay,210,Fine Particulate Matter (PM2.5),6.3,6.8,6.5,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Crotona -Tremont,105,Fine Particulate Matter (PM2.5),9.1,10.3,9.7,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Crotona -Tremont,105,Fine Particulate Matter (PM2.5),7.6,8.8,8.2,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Crotona -Tremont,105,Fine Particulate Matter (PM2.5),7.6,8.8,8.2,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Crotona -Tremont,105,Fine Particulate Matter (PM2.5),7.1,7.9,7.5,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Downtown - Heights - Slope,202,Fine Particulate Matter (PM2.5),9.2,10.8,9.9,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Downtown - Heights - Slope,202,Fine Particulate Matter (PM2.5),8.1,9.8,8.9,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Downtown - Heights - Slope,202,Fine Particulate Matter (PM2.5),7.7,9.2,8.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Downtown - Heights - Slope,202,Fine Particulate Matter (PM2.5),7.3,8.5,7.8,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, East Flatbush - Flatbush,207,Fine Particulate Matter (PM2.5),8.2,8.9,8.6,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, East Flatbush - Flatbush,207,Fine Particulate Matter (PM2.5),7.3,8.0,7.6,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, East Flatbush - Flatbush,207,Fine Particulate Matter (PM2.5),7.1,7.7,7.4,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, East Flatbush - Flatbush,207,Fine Particulate Matter (PM2.5),6.8,7.3,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, East Harlem,303,Fine Particulate Matter (PM2.5),9.2,9.8,9.5,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, East Harlem,303,Fine Particulate Matter (PM2.5),7.9,8.5,8.2,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, East Harlem,303,Fine Particulate Matter (PM2.5),7.8,8.4,8.1,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, East Harlem,303,Fine Particulate Matter (PM2.5),7.1,7.8,7.4,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, East New York,204,Fine Particulate Matter (PM2.5),8.0,9.8,8.7,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, East New York,204,Fine Particulate Matter (PM2.5),7.1,8.9,7.8,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, East New York,204,Fine Particulate Matter (PM2.5),6.9,8.6,7.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, East New York,204,Fine Particulate Matter (PM2.5),6.6,7.5,7.1,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Flushing - Clearview,403,Fine Particulate Matter (PM2.5),7.9,9.3,8.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Flushing - Clearview,403,Fine Particulate Matter (PM2.5),6.7,8.2,7.2,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Flushing - Clearview,403,Fine Particulate Matter (PM2.5),6.8,8.1,7.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Flushing - Clearview,403,Fine Particulate Matter (PM2.5),6.5,7.9,6.9,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Fordham - Bronx Pk,103,Fine Particulate Matter (PM2.5),8.8,9.5,9.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Fordham - Bronx Pk,103,Fine Particulate Matter (PM2.5),7.2,8.0,7.6,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Fordham - Bronx Pk,103,Fine Particulate Matter (PM2.5),7.2,7.9,7.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Fordham - Bronx Pk,103,Fine Particulate Matter (PM2.5),6.9,7.6,7.2,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Fresh Meadows,406,Fine Particulate Matter (PM2.5),7.9,8.7,8.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Fresh Meadows,406,Fine Particulate Matter (PM2.5),6.7,7.5,7.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Fresh Meadows,406,Fine Particulate Matter (PM2.5),6.8,7.5,7.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Fresh Meadows,406,Fine Particulate Matter (PM2.5),6.4,6.7,6.5,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Gramercy Park - Murray Hill,307,Fine Particulate Matter (PM2.5),10.6,12.7,11.7,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Gramercy Park - Murray Hill,307,Fine Particulate Matter (PM2.5),9.5,11.8,10.8,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Gramercy Park - Murray Hill,307,Fine Particulate Matter (PM2.5),9.1,11.4,10.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Gramercy Park - Murray Hill,307,Fine Particulate Matter (PM2.5),8.8,11.9,10.3,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Greenpoint,201,Fine Particulate Matter (PM2.5),9.9,11.2,10.5,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Greenpoint,201,Fine Particulate Matter (PM2.5),8.8,10.2,9.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Greenpoint,201,Fine Particulate Matter (PM2.5),8.4,9.7,9.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Greenpoint,201,Fine Particulate Matter (PM2.5),8.0,9.6,8.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Greenwich Village - SoHo,308,Fine Particulate Matter (PM2.5),10.0,11.0,10.6,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Greenwich Village - SoHo,308,Fine Particulate Matter (PM2.5),8.9,10.0,9.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Greenwich Village - SoHo,308,Fine Particulate Matter (PM2.5),8.4,9.4,9.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Greenwich Village - SoHo,308,Fine Particulate Matter (PM2.5),8.1,9.2,8.8,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, High Bridge - Morrisania,106,Fine Particulate Matter (PM2.5),9.2,10.2,9.6,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, High Bridge - Morrisania,106,Fine Particulate Matter (PM2.5),7.7,8.7,8.2,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, High Bridge - Morrisania,106,Fine Particulate Matter (PM2.5),7.8,8.7,8.2,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, High Bridge - Morrisania,106,Fine Particulate Matter (PM2.5),7.4,8.0,7.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Hunts Point - Mott Haven,107,Fine Particulate Matter (PM2.5),8.0,11.0,9.6,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Hunts Point - Mott Haven,107,Fine Particulate Matter (PM2.5),6.7,9.6,8.3,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Hunts Point - Mott Haven,107,Fine Particulate Matter (PM2.5),6.8,9.6,8.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Hunts Point - Mott Haven,107,Fine Particulate Matter (PM2.5),6.4,9.2,7.8,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Jamaica,408,Fine Particulate Matter (PM2.5),7.8,8.7,8.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Jamaica,408,Fine Particulate Matter (PM2.5),6.5,7.5,7.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Jamaica,408,Fine Particulate Matter (PM2.5),6.7,7.5,7.1,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Jamaica,408,Fine Particulate Matter (PM2.5),6.4,7.1,6.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Kingsbridge - Riverdale,101,Fine Particulate Matter (PM2.5),8.8,9.8,9.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Kingsbridge - Riverdale,101,Fine Particulate Matter (PM2.5),7.1,8.2,7.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Kingsbridge - Riverdale,101,Fine Particulate Matter (PM2.5),7.0,8.1,7.4,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Kingsbridge - Riverdale,101,Fine Particulate Matter (PM2.5),6.6,7.5,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Long Island City - Astoria,401,Fine Particulate Matter (PM2.5),8.8,11.4,9.8,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Long Island City - Astoria,401,Fine Particulate Matter (PM2.5),7.6,10.3,8.7,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Long Island City - Astoria,401,Fine Particulate Matter (PM2.5),7.5,9.9,8.4,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Long Island City - Astoria,401,Fine Particulate Matter (PM2.5),7.2,9.7,8.2,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Lower Manhattan,310,Fine Particulate Matter (PM2.5),10.1,10.9,10.5,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Lower Manhattan,310,Fine Particulate Matter (PM2.5),9.1,9.9,9.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Lower Manhattan,310,Fine Particulate Matter (PM2.5),8.6,9.3,9.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Lower Manhattan,310,Fine Particulate Matter (PM2.5),8.5,9.4,8.9,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Northeast Bronx,102,Fine Particulate Matter (PM2.5),8.7,10.0,9.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Northeast Bronx,102,Fine Particulate Matter (PM2.5),7.1,8.5,7.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Northeast Bronx,102,Fine Particulate Matter (PM2.5),7.1,8.3,7.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Northeast Bronx,102,Fine Particulate Matter (PM2.5),6.8,7.3,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Fine Particulate Matter (PM2.5),8.2,9.7,8.9,,,,
Annual Average 2016,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Fine Particulate Matter (PM2.5),6.8,8.3,7.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Fine Particulate Matter (PM2.5),6.8,8.3,7.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Fine Particulate Matter (PM2.5),6.5,7.5,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Fine Particulate Matter (PM2.5),7.8,8.9,8.3,,,,
Annual Average 2016,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Fine Particulate Matter (PM2.5),6.8,7.9,7.3,,,,
Annual Average 2017,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Fine Particulate Matter (PM2.5),6.8,7.8,7.2,,,,
Annual Average 2018,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Fine Particulate Matter (PM2.5),6.3,7.4,6.8,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Fine Particulate Matter (PM2.5),8.0,9.1,8.5,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Fine Particulate Matter (PM2.5),7.0,8.1,7.6,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Fine Particulate Matter (PM2.5),6.8,7.9,7.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Fine Particulate Matter (PM2.5),6.6,7.3,7.0,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Rockaways,410,Fine Particulate Matter (PM2.5),7.0,7.3,7.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Rockaways,410,Fine Particulate Matter (PM2.5),5.9,6.1,6.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Rockaways,410,Fine Particulate Matter (PM2.5),6.2,6.4,6.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Rockaways,410,Fine Particulate Matter (PM2.5),5.9,6.2,6.1,,,,
Annual Average 2015,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Fine Particulate Matter (PM2.5),7.0,7.7,7.3,,,,
Annual Average 2016,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Fine Particulate Matter (PM2.5),6.3,7.1,6.6,,,,
Annual Average 2017,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Fine Particulate Matter (PM2.5),6.3,6.9,6.6,,,,
Annual Average 2018,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Fine Particulate Matter (PM2.5),6.0,6.3,6.2,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Southeast Queens,409,Fine Particulate Matter (PM2.5),7.6,8.2,7.9,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Southeast Queens,409,Fine Particulate Matter (PM2.5),6.2,6.8,6.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Southeast Queens,409,Fine Particulate Matter (PM2.5),6.5,7.0,6.8,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Southeast Queens,409,Fine Particulate Matter (PM2.5),6.2,6.6,6.4,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, Southwest Queens,407,Fine Particulate Matter (PM2.5),7.6,8.6,8.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, Southwest Queens,407,Fine Particulate Matter (PM2.5),6.6,7.5,7.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, Southwest Queens,407,Fine Particulate Matter (PM2.5),6.5,7.4,6.9,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, Southwest Queens,407,Fine Particulate Matter (PM2.5),6.3,6.9,6.6,,,,
Annual Average 2015,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Fine Particulate Matter (PM2.5),7.3,8.3,7.8,,,,
Annual Average 2016,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Fine Particulate Matter (PM2.5),6.4,7.2,6.8,,,,
Annual Average 2017,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Fine Particulate Matter (PM2.5),6.5,7.1,6.8,,,,
Annual Average 2018,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Fine Particulate Matter (PM2.5),6.2,6.6,6.4,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Fine Particulate Matter (PM2.5),8.5,10.6,9.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Fine Particulate Matter (PM2.5),7.4,9.6,8.4,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Fine Particulate Matter (PM2.5),7.1,9.2,8.1,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Fine Particulate Matter (PM2.5),6.8,8.7,7.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Fine Particulate Matter (PM2.5),9.1,11.1,10.1,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Fine Particulate Matter (PM2.5),8.1,10.1,9.0,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Fine Particulate Matter (PM2.5),7.6,9.6,8.5,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Fine Particulate Matter (PM2.5),7.2,9.4,8.1,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Fine Particulate Matter (PM2.5),9.4,10.8,10.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Fine Particulate Matter (PM2.5),8.2,9.8,9.1,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Fine Particulate Matter (PM2.5),8.0,9.5,8.8,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Fine Particulate Matter (PM2.5),7.8,9.3,8.7,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Fine Particulate Matter (PM2.5),9.5,10.1,9.8,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Fine Particulate Matter (PM2.5),8.2,8.8,8.5,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Fine Particulate Matter (PM2.5),8.1,8.6,8.3,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Fine Particulate Matter (PM2.5),7.9,8.4,8.2,,,,
Annual Average 2015,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Fine Particulate Matter (PM2.5),8.9,10.0,9.4,,,,
Annual Average 2016,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Fine Particulate Matter (PM2.5),7.3,8.5,7.8,,,,
Annual Average 2017,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Fine Particulate Matter (PM2.5),7.3,8.4,7.8,,,,
Annual Average 2018,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Fine Particulate Matter (PM2.5),6.9,7.8,7.3,,,,
Annual Average 2015,Neighborhood (UHF 42),Queens, West Queens,402,Fine Particulate Matter (PM2.5),8.2,11.2,9.2,,,,
Annual Average 2016,Neighborhood (UHF 42),Queens, West Queens,402,Fine Particulate Matter (PM2.5),7.1,10.3,8.1,,,,
Annual Average 2017,Neighborhood (UHF 42),Queens, West Queens,402,Fine Particulate Matter (PM2.5),7.1,9.8,7.9,,,,
Annual Average 2018,Neighborhood (UHF 42),Queens, West Queens,402,Fine Particulate Matter (PM2.5),6.7,9.2,7.6,,,,
Annual Average 2015,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Fine Particulate Matter (PM2.5),8.5,11.4,9.6,,,,
Annual Average 2016,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Fine Particulate Matter (PM2.5),7.6,10.5,8.7,,,,
Annual Average 2017,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Fine Particulate Matter (PM2.5),7.2,10.0,8.2,,,,
Annual Average 2018,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Fine Particulate Matter (PM2.5),7.0,10.1,8.1,,,,
Annual Average 2015,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Fine Particulate Matter (PM2.5),7.3,9.3,8.0,,,,
Annual Average 2016,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Fine Particulate Matter (PM2.5),6.5,8.4,7.1,,,,
Annual Average 2017,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Fine Particulate Matter (PM2.5),6.5,8.2,7.0,,,,
Annual Average 2018,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Fine Particulate Matter (PM2.5),6.1,7.8,6.6,,,,
Annual Average 2010,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),8.9,10.2,9.4,,,,
Annual Average 2011,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),9.6,10.7,10.0,,,,
Annual Average 2012,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),8.3,9.5,8.8,,,,
Annual Average 2013,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),8.0,9.1,8.4,,,,
Annual Average 2014,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),8.4,9.6,8.8,,,,
Annual Average 2015,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),8.0,9.2,8.4,,,,
Annual Average 2016,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),6.9,8.1,7.4,,,,
Annual Average 2017,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),6.9,7.9,7.3,,,,
Annual Average 2018,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Fine Particulate Matter (PM2.5),6.5,7.2,6.8,,,,
Annual Average 2010,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),8.5,9.7,9.0,,,,
Annual Average 2011,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),9.3,10.3,9.7,,,,
Annual Average 2012,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),8.1,9.2,8.5,,,,
Annual Average 2013,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),7.7,8.7,8.1,,,,
Annual Average 2014,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),7.9,8.9,8.3,,,,
Annual Average 2015,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),7.9,8.9,8.2,,,,
Annual Average 2016,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),6.5,7.5,6.9,,,,
Annual Average 2017,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),6.7,7.6,7.0,,,,
Annual Average 2018,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Fine Particulate Matter (PM2.5),6.4,6.6,6.5,,,,
Annual Average 2010,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),9.5,10.4,9.9,,,,
Annual Average 2011,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),9.9,10.9,10.4,,,,
Annual Average 2012,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),8.8,9.7,9.2,,,,
Annual Average 2013,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),8.4,9.4,8.8,,,,
Annual Average 2014,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),8.8,9.9,9.3,,,,
Annual Average 2015,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),8.5,9.7,9.0,,,,
Annual Average 2016,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Fine Particulate Matter (PM2.5),7.6,8.7,8.1,,,,
